id,evaluation
205,positif
206,negatif
207,positif
208,negatif
209,positif
210,positif
211,positif
212,positif
213,positif
214,positif
215,positif
216,positif
217,negatif
218,positif
219,negatif
220,negatif
221,positif
222,positif
223,positif
224,positif
225,negatif
226,negatif
227,negatif
228,positif
229,negatif
230,positif
231,positif
232,positif
233,negatif
234,positif
235,negatif
236,negatif
237,positif
238,positif
239,negatif
240,negatif
241,positif
242,positif
243,positif
244,positif
245,positif
246,negatif
247,positif
248,positif
249,negatif
250,positif
251,positif
252,positif
253,positif
254,positif
255,negatif
256,positif
257,positif
258,negatif
259,positif
260,negatif
261,negatif
262,negatif
263,positif
264,positif
265,negatif
266,negatif
267,positif
268,positif
269,positif
270,positif
271,positif
272,positif
273,negatif
274,positif
275,negatif
276,positif
277,positif
278,positif
279,positif
280,positif
281,positif
282,negatif
283,positif
284,positif
285,positif
286,positif
287,positif
288,positif
289,positif
290,positif
291,negatif
292,positif
293,positif
294,negatif
295,negatif
296,positif
297,positif
298,positif
299,positif
300,negatif
301,positif
302,negatif
303,positif
304,negatif
305,negatif
306,negatif
307,negatif
308,positif
309,negatif
310,negatif
311,negatif
312,positif
313,negatif
314,negatif
315,positif
316,positif
317,positif
318,positif
319,positif
320,positif
321,positif
322,positif
323,positif
324,positif
325,negatif
326,positif
327,negatif
328,positif
329,positif
330,positif
331,negatif
332,positif
333,positif
334,negatif
335,negatif
336,positif
337,positif
338,negatif
339,positif
340,positif
341,positif
342,positif
343,negatif
344,positif
345,negatif
346,positif
347,negatif
348,positif
349,positif
350,positif
351,positif
352,positif
353,positif
354,negatif
355,positif
356,negatif
357,positif
358,negatif
359,positif
360,positif
361,positif
362,positif
363,positif
364,negatif
365,positif
366,positif
367,positif
368,positif
369,negatif
370,negatif
371,positif
372,positif
373,negatif
374,negatif
375,positif
376,positif
377,positif
378,negatif
379,negatif
380,positif
381,positif
382,positif
383,negatif
384,positif
385,positif
386,positif
387,positif
388,negatif
389,positif
390,positif
391,positif
392,positif
393,negatif
394,positif
395,positif
396,negatif
397,negatif
398,positif
399,negatif
400,negatif
401,positif
402,negatif
403,positif
404,positif
405,positif
406,positif
407,positif
408,positif
409,positif
410,positif
411,positif
412,positif
413,negatif
414,positif
415,negatif
416,negatif
417,positif
418,positif
419,negatif
420,positif
421,positif
422,negatif
423,negatif
424,positif
425,negatif
426,negatif
427,positif
428,positif
429,negatif
430,positif
431,negatif
432,negatif
433,positif
434,positif
435,positif
436,positif
437,negatif
438,positif
439,positif
440,positif
441,negatif
442,positif
443,positif
444,negatif
445,positif
446,positif
447,positif
448,negatif
449,positif
450,positif
451,positif
452,negatif
453,positif
454,positif
455,positif
456,negatif
457,positif
458,positif
459,positif
460,negatif
461,positif
462,positif
463,negatif
464,negatif
465,negatif
466,positif
467,positif
468,negatif
469,positif
470,negatif
471,negatif
472,positif
473,positif
474,positif
475,positif
476,positif
477,positif
478,positif
479,negatif
480,positif
481,negatif
482,positif
483,positif
484,positif
485,positif
486,positif
487,positif
488,positif
489,positif
490,negatif
491,positif
492,negatif
493,positif
494,positif
495,positif
496,negatif
497,positif
498,positif
499,negatif
500,positif
501,positif
502,positif
503,positif
504,negatif
505,positif
506,positif
507,positif
508,negatif
509,positif
510,positif
511,positif
512,negatif
513,positif
514,positif
515,negatif
516,positif
517,negatif
518,positif
519,negatif
520,positif
521,positif
522,negatif
523,positif
524,positif
525,positif
526,positif
527,positif
528,positif
529,positif
530,positif
531,positif
532,positif
533,positif
534,positif
535,positif
536,positif
537,negatif
538,negatif
539,negatif
540,positif
541,positif
542,negatif
543,positif
544,positif
545,negatif
546,positif
547,positif
548,negatif
549,positif
550,positif
551,positif
552,negatif
553,negatif
554,positif
555,positif
556,negatif
557,negatif
558,negatif
559,negatif
560,positif
561,negatif
562,positif
563,negatif
564,negatif
565,positif
566,negatif
567,positif
568,positif
569,positif
570,positif
571,positif
572,positif
573,positif
574,positif
575,positif
576,positif
577,positif
578,positif
579,positif
580,positif
581,negatif
582,positif
583,negatif
584,negatif
585,positif
586,negatif
587,positif
588,positif
589,positif
590,positif
591,positif
592,positif
593,positif
594,positif
595,positif
596,positif
597,positif
598,negatif
599,positif
600,negatif
601,negatif
602,positif
603,positif
604,negatif
605,negatif
606,positif
607,positif
608,positif
609,positif
610,positif
611,positif
612,positif
613,positif
614,negatif
615,negatif
616,positif
617,positif
618,positif
619,positif
620,positif
621,positif
622,positif
623,positif
624,positif
625,negatif
626,negatif
627,negatif
628,positif
629,negatif
630,positif
631,positif
632,positif
633,negatif
634,positif
635,positif
636,positif
637,negatif
638,negatif
639,positif
640,negatif
641,positif
642,negatif
643,positif
644,positif
645,negatif
646,negatif
647,positif
648,positif
649,positif
650,positif
651,negatif
652,positif
653,positif
654,positif
655,positif
656,positif
657,negatif
658,positif
659,positif
660,positif
661,positif
662,negatif
663,positif
664,positif
665,positif
666,positif
667,negatif
668,positif
669,positif
670,positif
671,positif
672,negatif
673,positif
674,positif
675,negatif
676,positif
677,negatif
678,positif
679,positif
680,positif
681,negatif
682,positif
683,positif
684,positif
685,positif
686,positif
687,positif
688,positif
689,negatif
690,positif
691,positif
692,negatif
693,positif
694,positif
695,negatif
696,positif
697,negatif
698,positif
699,negatif
700,positif
701,positif
702,negatif
703,positif
704,negatif
705,positif
706,positif
707,positif
708,positif
709,positif
710,positif
711,negatif
712,positif
713,positif
714,positif
715,positif
716,positif
717,negatif
718,positif
719,positif
720,positif
721,positif
722,positif
723,negatif
724,positif
725,positif
726,positif
727,positif
728,positif
729,positif
730,negatif
731,positif
732,positif
733,positif
734,positif
735,positif
736,positif
737,negatif
738,positif
739,negatif
740,positif
741,negatif
742,positif
743,negatif
744,positif
745,positif
746,positif
747,negatif
748,positif
749,negatif
750,negatif
751,negatif
752,positif
753,positif
754,positif
755,positif
756,positif
757,negatif
758,positif
759,negatif
760,negatif
761,negatif
762,negatif
763,positif
764,positif
765,positif
766,negatif
767,positif
768,positif
769,positif
770,positif
771,positif
772,positif
773,negatif
774,positif
775,positif
776,positif
777,negatif
778,positif
779,positif
780,positif
781,negatif
782,positif
783,positif
784,positif
785,negatif
786,positif
787,positif
788,negatif
789,positif
790,negatif
791,positif
792,positif
793,positif
794,positif
795,negatif
796,negatif
797,positif
798,negatif
799,negatif
800,negatif
801,positif
802,positif
803,positif
804,positif
805,positif
806,positif
807,positif
808,positif
809,negatif
810,negatif
811,negatif
812,positif
813,positif
814,negatif
815,positif
816,positif
817,positif
818,positif
819,negatif
820,positif
821,positif
822,positif
823,negatif
824,positif
825,positif
826,positif
827,positif
828,positif
829,positif
830,positif
831,positif
832,positif
833,positif
834,positif
835,positif
836,positif
837,positif
838,negatif
839,positif
840,positif
841,positif
842,negatif
843,positif
844,positif
845,positif
846,positif
847,positif
848,positif
849,positif
850,positif
851,negatif
852,positif
853,positif
854,negatif
855,positif
856,positif
857,positif
858,negatif
859,positif
860,negatif
861,positif
862,negatif
863,positif
864,positif
865,positif
866,negatif
867,negatif
868,positif
869,positif
870,positif
871,negatif
872,positif
873,positif
874,negatif
875,positif
876,positif
877,positif
878,positif
879,positif
880,positif
881,positif
882,positif
883,negatif
884,negatif
885,positif
886,negatif
887,negatif
888,positif
889,positif
890,positif
891,positif
892,positif
893,negatif
894,negatif
895,positif
896,negatif
897,positif
898,positif
899,negatif
900,negatif
901,positif
902,negatif
903,positif
904,positif
905,positif
906,positif
907,negatif
908,negatif
909,negatif
910,positif
911,positif
912,positif
913,positif
914,positif
915,positif
916,positif
917,positif
918,negatif
919,negatif
920,positif
921,positif
922,positif
923,positif
924,positif
925,negatif
926,positif
927,negatif
928,negatif
929,positif
930,positif
931,positif
932,positif
933,positif
934,positif
935,negatif
936,positif
937,positif
938,negatif
939,positif
940,positif
941,positif
942,positif
943,positif
944,positif
945,positif
946,positif
947,positif
948,positif
949,positif
950,negatif
951,negatif
952,positif
953,positif
954,positif
955,negatif
956,positif
957,positif
958,negatif
959,negatif
960,negatif
961,positif
962,positif
963,positif
964,positif
965,positif
966,positif
967,negatif
968,positif
969,positif
970,positif
971,positif
972,negatif
973,positif
974,positif
975,positif
976,positif
977,positif
978,positif
979,positif
980,negatif
981,positif
982,positif
983,negatif
984,positif
985,positif
986,positif
987,positif
988,positif
989,positif
990,positif
991,negatif
992,negatif
993,positif
994,negatif
995,positif
996,positif
997,negatif
998,positif
999,positif
1000,positif
1001,positif
1002,positif
1003,positif
1004,negatif
1005,negatif
1006,negatif
1007,negatif
1008,positif
1009,positif
1010,positif
1011,negatif
1012,positif
1013,positif
1014,negatif
1015,positif
1016,negatif
1017,positif
1018,positif
1019,negatif
1020,positif
1021,positif
1022,negatif
1023,negatif
1024,positif
1025,positif
1026,negatif
1027,positif
1028,negatif
1029,positif
1030,negatif
1031,positif
1032,positif
1033,negatif
1034,positif
1035,positif
1036,negatif
1037,positif
1038,positif
1039,positif
1040,positif
1041,positif
1042,positif
1043,positif
1044,negatif
1045,positif
1046,negatif
1047,negatif
1048,negatif
1049,negatif
1050,negatif
1051,positif
1052,positif
1053,positif
1054,positif
1055,positif
1056,negatif
1057,positif
1058,positif
1059,positif
1060,positif
1061,positif
1062,positif
1063,negatif
1064,positif
1065,positif
1066,positif
1067,negatif
1068,positif
1069,negatif
1070,positif
1071,positif
1072,positif
1073,positif
1074,positif
1075,positif
1076,positif
1077,positif
1078,positif
1079,positif
1080,positif
1081,negatif
1082,negatif
1083,positif
1084,positif
1085,positif
1086,positif
1087,positif
1088,positif
1089,negatif
1090,positif
1091,positif
1092,positif
1093,positif
1094,positif
1095,positif
1096,positif
1097,positif
1098,positif
1099,positif
1100,negatif
1101,negatif
1102,positif
1103,positif
1104,negatif
1105,negatif
1106,positif
1107,positif
1108,positif
1109,positif
1110,positif
1111,negatif
1112,positif
1113,positif
1114,positif
1115,positif
1116,positif
1117,positif
1118,positif
1119,negatif
1120,positif
1121,positif
1122,positif
1123,positif
1124,positif
1125,positif
1126,positif
1127,positif
1128,negatif
1129,positif
1130,positif
1131,positif
1132,positif
1133,negatif
1134,positif
1135,negatif
1136,positif
1137,negatif
1138,negatif
1139,negatif
1140,positif
1141,positif
1142,negatif
1143,positif
1144,positif
1145,negatif
1146,positif
1147,negatif
1148,positif
1149,negatif
1150,negatif
1151,negatif
1152,positif
1153,positif
1154,positif
1155,positif
1156,positif
1157,positif
1158,positif
1159,positif
1160,positif
1161,positif
1162,positif
1163,positif
1164,positif
1165,positif
1166,positif
1167,positif
1168,positif
1169,positif
1170,positif
1171,negatif
1172,positif
1173,positif
1174,positif
1175,negatif
1176,negatif
1177,negatif
1178,negatif
1179,negatif
1180,positif
1181,negatif
1182,negatif
1183,positif
1184,negatif
1185,positif
1186,positif
1187,negatif
1188,negatif
1189,positif
1190,positif
1191,positif
1192,negatif
1193,negatif
1194,positif
1195,positif
1196,positif
1197,positif
1198,positif
1199,positif
1200,negatif
1201,positif
1202,positif
1203,positif
1204,positif
1205,positif
1206,positif
1207,positif
1208,positif
1209,negatif
1210,positif
1211,positif
1212,positif
1213,positif
1214,positif
1215,positif
1216,negatif
1217,positif
1218,positif
1219,positif
1220,negatif
1221,positif
1222,negatif
1223,negatif
1224,positif
1225,positif
1226,positif
1227,positif
1228,positif
1229,negatif
1230,positif
1231,positif
1232,negatif
1233,positif
1234,positif
1235,positif
1236,positif
1237,positif
1238,positif
1239,positif
1240,negatif
1241,positif
1242,negatif
1243,negatif
1244,positif
1245,positif
1246,positif
1247,positif
1248,positif
1249,positif
1250,positif
1251,positif
1252,positif
1253,positif
1254,positif
1255,positif
1256,negatif
1257,positif
1258,positif
1259,positif
1260,positif
1261,positif
1262,negatif
1263,positif
1264,positif
1265,negatif
1266,positif
1267,negatif
1268,positif
1269,positif
1270,positif
1271,positif
1272,positif
1273,positif
1274,positif
1275,positif
1276,positif
1277,positif
1278,positif
1279,positif
1280,positif
1281,positif
1282,positif
1283,negatif
1284,positif
1285,positif
1286,negatif
1287,positif
1288,positif
1289,positif
1290,negatif
1291,positif
1292,positif
1293,negatif
1294,positif
1295,positif
1296,positif
1297,negatif
1298,positif
1299,positif
1300,negatif
1301,negatif
1302,positif
1303,positif
1304,positif
1305,positif
1306,negatif
1307,positif
1308,positif
1309,positif
1310,positif
1311,negatif
1312,negatif
1313,negatif
1314,positif
1315,positif
1316,negatif
1317,negatif
1318,negatif
1319,negatif
1320,positif
1321,positif
1322,positif
1323,negatif
1324,positif
1325,negatif
1326,negatif
1327,positif
1328,negatif
1329,negatif
1330,positif
1331,positif
1332,positif
1333,negatif
1334,positif
1335,positif
1336,positif
1337,positif
1338,positif
1339,positif
1340,positif
1341,positif
1342,positif
1343,positif
1344,positif
1345,positif
1346,positif
1347,positif
1348,negatif
1349,positif
1350,positif
1351,positif
1352,positif
1353,negatif
1354,positif
1355,positif
1356,positif
1357,negatif
1358,positif
1359,positif
1360,positif
1361,positif
1362,positif
1363,negatif
1364,positif
1365,positif
1366,negatif
1367,positif
1368,positif
1369,positif
1370,positif
1371,negatif
1372,positif
1373,positif
1374,negatif
1375,positif
1376,positif
1377,positif
1378,positif
1379,positif
1380,negatif
1381,positif
1382,positif
1383,positif
1384,positif
1385,positif
1386,positif
1387,negatif
1388,positif
1389,positif
1390,positif
1391,negatif
1392,positif
1393,negatif
1394,negatif
1395,positif
1396,negatif
1397,positif
1398,positif
1399,positif
1400,positif
1401,positif
1402,positif
1403,positif
1404,negatif
1405,positif
1406,positif
1407,positif
1408,positif
1409,positif
1410,negatif
1411,negatif
1412,negatif
1413,negatif
1414,positif
1415,negatif
1416,positif
1417,positif
1418,positif
1419,negatif
1420,positif
1421,positif
1422,positif
1423,positif
1424,positif
1425,positif
1426,positif
1427,negatif
1428,positif
1429,negatif
1430,positif
1431,positif
1432,negatif
1433,negatif
1434,positif
1435,positif
1436,positif
1437,positif
1438,negatif
1439,positif
1440,negatif
1441,positif
1442,positif
1443,negatif
1444,positif
1445,positif
1446,positif
1447,negatif
1448,positif
1449,negatif
1450,positif
1451,positif
1452,positif
1453,positif
1454,negatif
1455,positif
1456,negatif
1457,positif
1458,positif
1459,positif
1460,positif
1461,positif
1462,positif
1463,negatif
1464,negatif
1465,positif
1466,negatif
1467,positif
1468,positif
1469,positif
1470,positif
1471,positif
1472,positif
1473,positif
1474,positif
1475,positif
1476,positif
1477,negatif
1478,negatif
1479,positif
1480,positif
1481,positif
1482,positif
1483,positif
1484,positif
1485,negatif
1486,positif
1487,positif
1488,positif
1489,positif
1490,negatif
1491,negatif
1492,positif
1493,positif
1494,negatif
1495,positif
1496,positif
1497,negatif
1498,negatif
1499,negatif
1500,negatif
1501,negatif
1502,positif
1503,positif
1504,positif
1505,positif
1506,positif
1507,negatif
1508,negatif
1509,positif
1510,negatif
1511,positif
1512,positif
1513,negatif
1514,positif
1515,positif
1516,positif
1517,positif
1518,negatif
1519,negatif
1520,positif
1521,negatif
1522,negatif
1523,negatif
1524,positif
1525,positif
1526,positif
1527,positif
1528,negatif
1529,positif
1530,positif
1531,negatif
1532,negatif
1533,positif
1534,negatif
1535,negatif
1536,positif
1537,positif
1538,positif
1539,negatif
1540,positif
1541,negatif
1542,positif
1543,positif
1544,positif
1545,positif
1546,positif
1547,positif
1548,positif
1549,positif
1550,positif
1551,positif
1552,positif
1553,negatif
1554,positif
1555,positif
1556,positif
1557,negatif
1558,positif
1559,positif
1560,positif
1561,negatif
1562,positif
1563,positif
1564,positif
1565,positif
1566,negatif
1567,positif
1568,negatif
1569,negatif
1570,positif
1571,positif
1572,negatif
1573,negatif
1574,positif
1575,positif
1576,positif
1577,positif
1578,positif
1579,positif
1580,positif
1581,positif
1582,negatif
1583,positif
1584,positif
1585,negatif
1586,positif
1587,positif
1588,negatif
1589,negatif
1590,negatif
1591,positif
1592,negatif
1593,negatif
1594,positif
1595,positif
1596,positif
1597,positif
1598,positif
1599,positif
1600,positif
1601,positif
1602,positif
1603,positif
1604,positif
1605,positif
1606,positif
1607,negatif
1608,negatif
1609,negatif
1610,negatif
1611,negatif
1612,positif
1613,negatif
1614,positif
1615,positif
1616,positif
1617,negatif
1618,negatif
1619,positif
1620,positif
1621,positif
1622,negatif
1623,positif
1624,positif
1625,positif
1626,positif
1627,positif
1628,negatif
1629,positif
1630,negatif
1631,positif
1632,negatif
1633,positif
1634,positif
1635,positif
1636,positif
1637,positif
1638,positif
1639,positif
1640,positif
1641,negatif
1642,positif
1643,positif
1644,negatif
1645,positif
1646,positif
1647,negatif
1648,negatif
1649,positif
1650,positif
1651,positif
1652,positif
1653,positif
1654,negatif
1655,positif
1656,positif
1657,negatif
1658,positif
1659,positif
1660,negatif
1661,positif
1662,positif
1663,positif
1664,positif
1665,negatif
1666,positif
1667,positif
1668,positif
1669,positif
1670,positif
1671,negatif
1672,negatif
1673,negatif
1674,positif
1675,positif
1676,positif
1677,negatif
1678,positif
1679,positif
1680,negatif
1681,negatif
1682,negatif
1683,positif
1684,negatif
1685,positif
1686,positif
1687,positif
1688,positif
1689,negatif
1690,positif
1691,negatif
1692,positif
1693,positif
1694,positif
1695,positif
1696,positif
1697,positif
1698,positif
1699,positif
1700,positif
1701,positif
1702,positif
1703,positif
1704,negatif
1705,positif
1706,positif
1707,positif
1708,positif
1709,positif
1710,positif
1711,positif
1712,negatif
1713,negatif
1714,positif
1715,negatif
1716,positif
1717,positif
1718,positif
1719,positif
1720,negatif
1721,positif
1722,positif
1723,positif
1724,positif
1725,negatif
1726,negatif
1727,positif
1728,positif
1729,positif
1730,positif
1731,negatif
1732,positif
1733,positif
1734,positif
1735,negatif
1736,negatif
1737,negatif
1738,negatif
1739,positif
1740,negatif
1741,positif
1742,negatif
1743,positif
1744,positif
1745,positif
1746,negatif
1747,negatif
1748,positif
1749,positif
1750,negatif
1751,positif
1752,negatif
1753,negatif
1754,positif
1755,positif
1756,positif
1757,negatif
1758,positif
1759,positif
1760,positif
1761,positif
1762,positif
1763,positif
1764,positif
1765,positif
1766,negatif
1767,positif
1768,positif
1769,positif
1770,positif
1771,positif
1772,positif
1773,positif
1774,positif
1775,positif
1776,positif
1777,positif
1778,negatif
1779,positif
1780,positif
1781,positif
1782,negatif
1783,positif
1784,positif
1785,positif
1786,positif
1787,negatif
1788,negatif
1789,positif
1790,positif
1791,positif
1792,positif
1793,positif
1794,positif
1795,negatif
1796,positif
1797,positif
1798,positif
1799,negatif
1800,negatif
1801,negatif
1802,negatif
1803,positif
1804,negatif
1805,positif
1806,negatif
1807,positif
1808,positif
1809,positif
1810,positif
1811,positif
1812,negatif
1813,positif
1814,positif
1815,negatif
1816,negatif
1817,positif
1818,positif
1819,positif
1820,positif
1821,positif
1822,negatif
1823,positif
1824,negatif
1825,positif
1826,positif
1827,positif
1828,positif
1829,positif
1830,negatif
1831,negatif
1832,positif
1833,positif
1834,positif
1835,positif
1836,positif
1837,positif
1838,negatif
1839,positif
1840,negatif
1841,negatif
1842,positif
1843,negatif
1844,positif
1845,negatif
1846,positif
1847,positif
1848,positif
1849,positif
1850,negatif
1851,positif
1852,negatif
1853,positif
1854,positif
1855,positif
1856,negatif
1857,positif
1858,positif
1859,positif
1860,negatif
1861,positif
1862,positif
1863,positif
1864,positif
1865,positif
1866,negatif
1867,positif
1868,positif
1869,negatif
1870,negatif
1871,negatif
1872,positif
1873,negatif
1874,positif
1875,positif
1876,positif
1877,positif
1878,positif
1879,positif
1880,negatif
1881,positif
1882,negatif
1883,positif
1884,negatif
1885,positif
1886,negatif
1887,negatif
1888,positif
1889,positif
1890,positif
1891,negatif
1892,positif
1893,positif
1894,positif
1895,positif
1896,negatif
1897,negatif
1898,positif
1899,negatif
1900,negatif
1901,positif
1902,positif
1903,positif
1904,negatif
1905,positif
1906,positif
1907,negatif
1908,positif
1909,positif
1910,positif
1911,positif
1912,positif
1913,positif
1914,positif
1915,positif
1916,positif
1917,positif
1918,positif
1919,positif
1920,negatif
1921,negatif
1922,positif
1923,negatif
1924,positif
1925,positif
1926,positif
1927,positif
1928,negatif
1929,positif
1930,positif
1931,positif
1932,negatif
1933,positif
1934,negatif
1935,negatif
1936,positif
1937,positif
1938,positif
1939,positif
1940,positif
1941,positif
1942,positif
1943,positif
1944,positif
1945,positif
1946,positif
1947,negatif
1948,positif
1949,negatif
1950,positif
1951,positif
1952,positif
1953,positif
1954,negatif
1955,positif
1956,positif
1957,positif
1958,positif
1959,negatif
1960,positif
1961,positif
1962,negatif
1963,positif
1964,positif
1965,negatif
1966,positif
1967,positif
1968,positif
1969,positif
1970,negatif
1971,positif
1972,positif
1973,positif
1974,positif
1975,positif
1976,positif
1977,negatif
1978,positif
1979,positif
1980,negatif
1981,positif
1982,positif
1983,negatif
1984,negatif
1985,positif
1986,negatif
1987,negatif
1988,positif
1989,positif
1990,negatif
1991,positif
1992,positif
1993,positif
1994,positif
1995,positif
1996,positif
1997,positif
1998,positif
1999,positif
2000,positif
2001,positif
2002,negatif
2003,negatif
2004,negatif
2005,positif
2006,negatif
2007,negatif
2008,positif
2009,negatif
2010,positif
2011,positif
2012,positif
2013,positif
2014,positif
2015,positif
2016,positif
2017,positif
2018,positif
2019,negatif
2020,positif
2021,negatif
2022,positif
2023,positif
2024,positif
2025,positif
2026,negatif
2027,positif
2028,positif
2029,positif
2030,positif
2031,negatif
2032,positif
2033,positif
2034,positif
2035,positif
2036,negatif
2037,negatif
2038,positif
2039,positif
2040,negatif
2041,positif
2042,positif
2043,positif
2044,negatif
2045,positif
2046,positif
2047,negatif
2048,positif
2049,negatif
2050,positif
2051,positif
2052,negatif
2053,positif
2054,positif
2055,negatif
2056,negatif
2057,positif
2058,positif
2059,negatif
2060,positif
2061,positif
2062,positif
2063,positif
2064,positif
2065,positif
2066,negatif
2067,positif
2068,negatif
2069,negatif
2070,positif
2071,positif
2072,negatif
2073,positif
2074,positif
2075,negatif
2076,positif
2077,positif
2078,negatif
2079,positif
2080,positif
2081,positif
2082,positif
2083,negatif
2084,negatif
2085,positif
2086,positif
2087,positif
2088,positif
2089,positif
2090,negatif
2091,negatif
2092,positif
2093,negatif
2094,positif
2095,negatif
2096,negatif
2097,positif
2098,positif
2099,negatif
2100,positif
2101,positif
2102,positif
2103,positif
2104,positif
2105,positif
2106,positif
2107,positif
2108,negatif
2109,negatif
2110,positif
2111,negatif
2112,positif
2113,positif
2114,positif
2115,positif
2116,negatif
2117,positif
2118,positif
2119,positif
2120,positif
2121,positif
2122,positif
2123,positif
2124,negatif
2125,positif
2126,positif
2127,positif
2128,positif
2129,positif
2130,positif
2131,positif
2132,positif
2133,negatif
2134,positif
2135,positif
2136,positif
2137,positif
2138,positif
2139,positif
2140,negatif
2141,positif
2142,negatif
2143,negatif
2144,positif
2145,negatif
2146,positif
2147,positif
2148,positif
2149,negatif
2150,negatif
2151,positif
2152,negatif
2153,positif
2154,positif
2155,negatif
2156,positif
2157,negatif
2158,positif
2159,negatif
2160,positif
2161,positif
2162,positif
2163,positif
2164,negatif
2165,positif
2166,negatif
2167,positif
2168,positif
2169,positif
2170,positif
2171,positif
2172,positif
2173,positif
2174,negatif
2175,negatif
2176,positif
2177,positif
2178,negatif
2179,positif
2180,negatif
2181,positif
2182,positif
2183,positif
2184,positif
2185,negatif
2186,positif
2187,positif
2188,negatif
2189,negatif
2190,positif
2191,positif
2192,positif
2193,positif
2194,negatif
2195,negatif
2196,positif
2197,negatif
2198,negatif
2199,positif
2200,positif
2201,negatif
2202,positif
2203,positif
2204,positif
2205,positif
2206,negatif
2207,negatif
2208,negatif
2209,negatif
2210,positif
2211,positif
2212,negatif
2213,positif
2214,positif
2215,positif
2216,positif
2217,positif
2218,negatif
2219,positif
2220,positif
2221,positif
2222,positif
2223,positif
2224,negatif
2225,positif
2226,positif
2227,negatif
2228,positif
2229,negatif
2230,positif
2231,positif
2232,positif
2233,negatif
2234,positif
2235,positif
2236,negatif
2237,negatif
2238,positif
2239,positif
2240,positif
2241,positif
2242,positif
2243,negatif
2244,negatif
2245,positif
2246,negatif
2247,positif
2248,positif
2249,negatif
2250,negatif
2251,positif
2252,negatif
2253,positif
2254,negatif
2255,positif
2256,positif
2257,positif
2258,positif
2259,positif
2260,positif
2261,positif
2262,negatif
2263,negatif
2264,positif
2265,positif
2266,positif
2267,positif
2268,positif
2269,positif
2270,positif
2271,positif
2272,positif
2273,positif
2274,negatif
2275,negatif
2276,positif
2277,positif
2278,negatif
2279,positif
2280,positif
2281,positif
2282,positif
2283,negatif
2284,negatif
2285,positif
2286,negatif
2287,positif
2288,negatif
2289,negatif
2290,positif
2291,positif
2292,positif
2293,positif
2294,positif
2295,positif
2296,negatif
2297,positif
2298,negatif
2299,negatif
2300,positif
2301,positif
2302,positif
2303,positif
2304,negatif
2305,positif
2306,positif
2307,positif
2308,positif
2309,positif
2310,positif
2311,positif
2312,positif
2313,positif
2314,positif
2315,positif
2316,positif
2317,negatif
2318,positif
2319,positif
2320,positif
2321,positif
2322,negatif
2323,positif
2324,positif
2325,negatif
2326,positif
2327,positif
2328,positif
2329,positif
2330,negatif
2331,positif
2332,positif
2333,positif
2334,negatif
2335,negatif
2336,positif
2337,positif
2338,positif
2339,negatif
2340,positif
2341,negatif
2342,positif
2343,negatif
2344,positif
2345,positif
2346,positif
2347,positif
2348,positif
2349,negatif
2350,positif
2351,negatif
2352,negatif
2353,positif
2354,positif
2355,negatif
2356,negatif
2357,positif
2358,positif
2359,positif
2360,negatif
2361,positif
2362,positif
2363,positif
2364,negatif
2365,positif
2366,positif
2367,positif
2368,negatif
2369,positif
2370,positif
2371,negatif
2372,positif
2373,positif
2374,positif
2375,negatif
2376,positif
2377,negatif
2378,positif
2379,positif
